Brazil,Rio Grande do Sul,Sao Pedro do Sul,-29.6167,-54.1667
Brazil,Rio Grande do Sul,Sao Sebastiao do Cai,-29.5869,-51.3758
Brazil,Rio Grande do Sul,Sao Sepe,-30.1667,-53.5667
Brazil,Rio Grande do Sul,Sapiranga,-29.6333,-51.0
Brazil,Rio Grande do Sul,Sarandi,-27.9439,-52.9228
Brazil,Rio Grande do Sul,Seberi,-27.4833,-53.4
Brazil,Rio Grande do Sul,Serafina Corea,-28.7119,-51.935
Brazil,Rio Grande do Sul,Sinimbu,-29.5389,-52.5219
Brazil,Rio Grande do Sul,Soledade,-28.8258,-52.5084
Brazil,Rio Grande do Sul,Tapejara,-28.0678,-52.0139
Brazil,Rio Grande do Sul,Tapes,-30.6728,-51.3958
Brazil,Rio Grande do Sul,Taquara,-29.6506,-50.7806
Brazil,Rio Grande do Sul,Taquari,-29.8,-51.8597
Brazil,Rio Grande do Sul,Tenente Portela,-27.3708,-53.7578
Brazil,Rio Grande do Sul,Terra de Areia,-29.5833,-50.0667
Brazil,Rio Grande do Sul,Teutonia,-29.4333,-51.8
Brazil,Rio Grande do Sul,Torres,-29.3267,-49.7675
Brazil,Rio Grande do Sul,Tramandai,-29.9667,-50.1333
Brazil,Rio Grande do Sul,Tres Cachoeiras,-29.45,-49.9333
Brazil,Rio Grande do Sul,Tres Coroas,-29.5153,-50.7794
Brazil,Rio Grande do Sul,Tres de Maio,-27.7728,-54.24
Brazil,Rio Grande do Sul,Tres Passos,-27.4558,-53.9319
Brazil,Rio Grande do Sul,Triunfo,-29.9428,-51.7178
Brazil,Rio Grande do Sul,Tupancireta,-29.0806,-53.8358
Brazil,Rio Grande do Sul,Uruguaiana,-29.755,-57.0878
Brazil,Rio Grande do Sul,Vacaria,-28.5122,-50.9339
Brazil,Rio Grande do Sul,Venancio Aires,-29.6,-52.1833
Brazil,Rio Grande do Sul,Veranopolis,-28.95,-51.55
Brazil,Rio Grande do Sul,Viamao,-30.0808,-51.0228
Brazil,Rondônia,Abuna,-9.6954,-65.3597
Brazil,Rondônia,Alta Floresta D'Oeste,-11.9681,-61.9542
Brazil,Rondônia,Alto Alegre dos Parecis,-12.1278,-61.8508
Brazil,Rondônia,Alvorada D'Oeste,-11.3414,-62.2864
Brazil,Rondônia,Ariquemes,-9.9161,-63.0408
Brazil,Rondônia,Cacoal,-11.4386,-61.4472
Brazil,Rondônia,Cerejeiras,-13.1889,-60.8122
Brazil,Rondônia,Chupinguaia,-12.5522,-60.8997
Brazil,Rondônia,Colorado do Oeste,-13.1167,-60.5417
Brazil,Rondônia,Costa Marques,-12.445,-64.2272
Brazil,Rondônia,Cujubim,-9.3628,-62.5853
Brazil,Rondônia,Espigao D'Oeste,-11.5247,-61.0128
Brazil,Rondônia,Guajara-Mirim,-10.7828,-65.3394
Brazil,Rondônia,Jaru,-10.4389,-62.4664
Brazil,Rondônia,Ji-Parana,-10.8853,-61.9517
Brazil,Rondônia,Mirante da Serra,-11.0297,-62.675
Brazil,Rondônia,Nova Brasilandia d'Oeste,-11.7197,-62.3158
Brazil,Rondônia,Ouro Preto d'Oeste,-10.7481,-62.2158
Brazil,Rondônia,Pimenta Bueno,-11.6725,-61.1936
Brazil,Rondônia,Porto Velho,-8.7619,-63.9039
Brazil,Rondônia,Presidente Medici,-11.1758,-61.9008
Brazil,Rondônia,Principe da Beira,-12.4167,-64.4166
Brazil,Rondônia,Rolim de Moura,-11.7256,-61.7781
Brazil,Rondônia,Sao Francisco do Guapore,-12.0522,-63.5675
Brazil,Rondônia,Sao Miguel do Guapore,-11.6936,-62.7114
Brazil,Rondônia,Seringueiras,-11.7981,-63.0311
Brazil,Rondônia,Uropa,-11.1406,-62.3608
Brazil,Rondônia,Vilhena,-12.7406,-60.1458
Brazil,Roraima,Boa Vista,2.8194,-60.6714
Brazil,Roraima,Caracarai,1.8119,-61.1384
Brazil,Roraima,Normandia,3.8808,-59.6228
Brazil,Santa Catarina,Abelardo Luz,-26.5647,-52.3283
Brazil,Santa Catarina,Alfredo Wagner,-27.7,-49.3339
Brazil,Santa Catarina,Antonio Carlos,-27.5169,-48.7678
Brazil,Santa Catarina,Apiuna,-27.0333,-49.4167
Brazil,Santa Catarina,Araquari,-26.3833,-48.7167
Brazil,Santa Catarina,Ararangua,-28.935,-49.4858
Brazil,Santa Catarina,Armazem,-28.2619,-49.0178
Brazil,Santa Catarina,Balneario de Camboriu,-26.9953,-48.6356
Brazil,Santa Catarina,Balneario do Rincao,-28.8344,-49.2361
Brazil,Santa Catarina,Barra do Sul,-26.4572,-48.6114
Brazil,Santa Catarina,Barra Velha,-26.6156,-48.6847
Brazil,Santa Catarina,Benedito Novo,-26.8,-49.4167
Brazil,Santa Catarina,Biguacu,-27.5,-48.6667
Brazil,Santa Catarina,Blumenau,-26.9333,-49.05
Brazil,Santa Catarina,Bombinhas,-27.1378,-48.5169
Brazil,Santa Catarina,Braco do Norte,-28.275,-49.1658
Brazil,Santa Catarina,Brusque,-27.0949,-48.9148
Brazil,Santa Catarina,Cacador,-26.775,-51.015
Brazil,Santa Catarina,Camboriu,-27.025,-48.6539
Brazil,Santa Catarina,Campo Alegre,-26.1928,-49.2658
Brazil,Santa Catarina,Campo Ere,-26.3833,-53.05
Brazil,Santa Catarina,Campos Novos,-27.4019,-51.225
Brazil,Santa Catarina,Canelinha,-27.2833,-48.7833
Brazil,Santa Catarina,Canoinhas,-26.1769,-50.39
Brazil,Santa Catarina,Capinzal,-27.3439,-51.6119
Brazil,Santa Catarina,Catanduvas,-27.0708,-51.6619
Brazil,Santa Catarina,Chapeco,-27.0958,-52.6178
Brazil,Santa Catarina,Concordia,-27.2339,-52.0278
Brazil,Santa Catarina,Coronel Freitas,-26.9333,-52.7833
Brazil,Santa Catarina,Correia Pinto,-27.5833,-50.4
Brazil,Santa Catarina,Corupa,-26.4333,-49.2333
Brazil,Santa Catarina,Criciuma,-28.6775,-49.3697
Brazil,Santa Catarina,Cunha Pora,-26.9,-53.15
Brazil,Santa Catarina,Curitibanos,-27.3,-50.575
Brazil,Santa Catarina,Dionisio Cerqueira,-26.25,-53.6333
Brazil,Santa Catarina,Erval d'Oeste,-27.1939,-51.495
Brazil,Santa Catarina,Faxinal dos Guedes,-26.8833,-52.2333
Brazil,Santa Catarina,Florianopolis,-27.6122,-48.4853
Brazil,Santa Catarina,Forquilhinha,-28.7642,-49.4722
Brazil,Santa Catarina,Fraiburgo,-27.0258,-50.9208
Brazil,Santa Catarina,Garopaba,-28.0233,-48.6222
Brazil,Santa Catarina,Garuva,-26.0269,-48.855
Brazil,Santa Catarina,Gaspar,-26.9333,-48.9667
Brazil,Santa Catarina,Governador Celso Ramos,-27.315,-48.5589
Brazil,Santa Catarina,Gravatal,-28.3333,-49.0333
Brazil,Santa Catarina,Guabiruba,-27.0858,-48.9811
Brazil,Santa Catarina,Guaraciaba,-26.5989,-53.5178
Brazil,Santa Catarina,Guaramirim,-26.45,-49.0
Brazil,Santa Catarina,Ibirama,-27.0667,-49.5167
Brazil,Santa Catarina,Icara,-28.7133,-49.3
Brazil,Santa Catarina,Ilhota,-26.9,-48.8667
Brazil,Santa Catarina,Imarui,-28.35,-48.8167
Brazil,Santa Catarina,Imbituba,-28.2333,-48.6667
Brazil,Santa Catarina,Indaial,-26.8978,-49.2319
Brazil,Santa Catarina,Irineopolis,-26.2386,-50.7997
Brazil,Santa Catarina,Itaiopolis,-26.3358,-49.9058
Brazil,Santa Catarina,Itajai,-26.9,-48.6667
Brazil,Santa Catarina,Itapema,-27.09,-48.6108
Brazil,Santa Catarina,Itapiranga,-27.1689,-53.7119
Brazil,Santa Catarina,Ituporanga,-27.4167,-49.6
Brazil,Santa Catarina,Jacinto Machado,-29.0,-49.7667
Brazil,Santa Catarina,Jaguaruna,-28.615,-49.0256
Brazil,Santa Catarina,Jaragua do Sul,-26.4833,-49.0667
Brazil,Santa Catarina,Joacaba,-27.1728,-51.5008
Brazil,Santa Catarina,Joinvile,-26.3204,-48.8437
Brazil,Santa Catarina,Laguna,-28.4825,-48.7808
Brazil,Santa Catarina,Lajes,-27.8158,-50.3258
Brazil,Santa Catarina,Lebon Regis,-26.9333,-50.7
Brazil,Santa Catarina,Lontras,-27.1658,-49.5419
Brazil,Santa Catarina,Luis Alves,-26.7333,-48.95
Brazil,Santa Catarina,Mafra,-26.1167,-49.8
Brazil,Santa Catarina,Maravilha,-26.77,-53.2167
Brazil,Santa Catarina,Massaranduba,-26.6108,-49.0078
Brazil,Santa Catarina,Mondai,-27.0833,-53.4167
Brazil,Santa Catarina,Morro da Fumaca,-28.65,-49.2
Brazil,Santa Catarina,Navegantes,-26.8989,-48.6539
Brazil,Santa Catarina,Nova Trento,-27.2867,-48.9303
Brazil,Santa Catarina,Nova Veneza,-28.6369,-49.4978
Brazil,Santa Catarina,Orleaes,-28.35,-49.3
Brazil,Santa Catarina,Otacilio Costa,-27.5667,-50.1167
Brazil,Santa Catarina,Palhoca,-27.6444,-48.6678
Brazil,Santa Catarina,Palmitos,-27.0675,-53.1611
Brazil,Santa Catarina,Papanduva,-26.4167,-50.15
Brazil,Santa Catarina,Passo do Sertao,-29.2167,-49.8
Brazil,Santa Catarina,Paulo Lopes,-27.9619,-48.6839
Brazil,Santa Catarina,Penha,-26.7689,-48.6458
Brazil,Santa Catarina,Pescaria Brava,-28.3833,-48.8833
Brazil,Santa Catarina,Picarras,-26.75,-48.6667
Brazil,Santa Catarina,Pinhalzinho,-26.8478,-52.9919
Brazil,Santa Catarina,Pomerode,-26.7408,-49.1769
Brazil,Santa Catarina,Ponte Serrada,-26.8667,-51.9667
Brazil,Santa Catarina,Porto Belo,-27.15,-48.5333
Brazil,Santa Catarina,Porto Uniao,-26.2378,-51.0778
Brazil,Santa Catarina,Pouso Redondo,-27.2578,-49.9339
Brazil,Santa Catarina,Presidente Getulio,-27.05,-49.6167
Brazil,Santa Catarina,Quilombo,-26.7258,-52.7208
Brazil,Santa Catarina,Rio dos Cedros,-26.7333,-49.2667
Brazil,Santa Catarina,Rio do Sul,-27.2167,-49.65
Brazil,Santa Catarina,Rio Negrinho,-26.25,-49.5167
Brazil,Santa Catarina,Rodeio,-26.9228,-49.3664
Brazil,Santa Catarina,Sangao,-28.6378,-49.1292
Brazil,Santa Catarina,Santa Cecilia,-26.9608,-50.4269
Brazil,Santa Catarina,Santa Rosa,-29.1361,-49.7
Brazil,Santa Catarina,Santo Amaro da Imperatriz,-27.6833,-48.7667
Brazil,Santa Catarina,Sao Bento do Sul,-26.25,-49.3833
Brazil,Santa Catarina,Sao Carlos,-27.0775,-53.0039
Brazil,Santa Catarina,Sao Domingos,-26.5578,-52.5319
Brazil,Santa Catarina,Sao Francisco do Sul,-26.2428,-48.6378
Brazil,Santa Catarina,Sao Joao Batista,-27.2758,-48.8489
Brazil,Santa Catarina,Sao Joaquim,-28.2939,-49.9319
Brazil,Santa Catarina,Sao Jose,-27.6,-48.6167
Brazil,Santa Catarina,Sao Jose do Cedro,-26.5,-53.5
Brazil,Santa Catarina,Sao Jose do Cerrito,-27.6667,-50.5833
Brazil,Santa Catarina,Sao Lourenco d'Oeste,-26.4,-52.7667
Brazil,Santa Catarina,Sao Ludgero,-28.3258,-49.1767
Brazil,Santa Catarina,Sao Miguel d'Oeste,-26.7308,-53.5153
Brazil,Santa Catarina,Saudade,-26.9242,-53.0031
Brazil,Santa Catarina,Schroeder,-26.4072,-49.0728
Brazil,Santa Catarina,Seara,-27.1167,-52.2833
Brazil,Santa Catarina,Sideropolis,-28.5833,-49.4333
Brazil,Santa Catarina,Sombrio,-29.1039,-49.6289
Brazil,Santa Catarina,Taio,-27.1,-49.9833
Brazil,Santa Catarina,Tijucas,-27.2414,-48.6336
Brazil,Santa Catarina,Timbo,-26.8228,-49.2719
Brazil,Santa Catarina,Tres Barras,-26.1064,-50.3222
Brazil,Santa Catarina,Treze Tilias,-27.0019,-51.4058
Brazil,Santa Catarina,Tubarao,-28.4667,-49.0069
Brazil,Santa Catarina,Turvo,-28.9258,-49.6789
Brazil,Santa Catarina,Urubici,-28.015,-49.5919
Brazil,Santa Catarina,Urussanga,-28.5178,-49.3208
Brazil,Santa Catarina,Videira,-27.0078,-51.1519
Brazil,Santa Catarina,Xanxere,-26.8769,-52.4039
Brazil,Santa Catarina,Xaxim,-26.9617,-52.5347
Brazil,São Paulo,Adamantina,-21.6847,-51.0733
Brazil,São Paulo,Aguai,-22.0603,-46.9736
Brazil,São Paulo,Aguas de Lindoia,-22.4767,-46.6333
Brazil,São Paulo,Agudos,-22.4739,-48.9836
Brazil,São Paulo,Altinopolis,-21.0231,-47.3728
Brazil,São Paulo,Alvares Machado,-22.0744,-51.4733
Brazil,São Paulo,Americana,-22.7386,-47.3311
Brazil,São Paulo,Americo Brasiliense,-21.7361,-48.1114
Brazil,São Paulo,Amparo,-22.7031,-46.765
Brazil,São Paulo,Andradina,-20.8958,-51.3789
Brazil,São Paulo,Angatuba,-23.4903,-48.4128
Brazil,São Paulo,Aparecida,-22.8472,-45.23
Brazil,São Paulo,Apiai,-24.5097,-48.8428
Brazil,São Paulo,Aracariguama,-23.4386,-47.0614
Brazil,São Paulo,Aracatuba,-21.2089,-50.4328
Brazil,São Paulo,Aracoiaba da Serra,-23.5053,-47.6142
Brazil,São Paulo,Araraquara,-21.7939,-48.1758
Brazil,São Paulo,Araras,-22.3572,-47.3844
Brazil,São Paulo,Arealva,-22.0286,-48.9111
Brazil,São Paulo,Areiopolis,-22.6681,-48.665
Brazil,São Paulo,Artur Nogueira,-22.5731,-47.1725
Brazil,São Paulo,Aruja,-23.3967,-46.3211
Brazil,São Paulo,Assis,-22.6619,-50.4119
Brazil,São Paulo,Atibaia,-23.1172,-46.5506
Brazil,São Paulo,Auriflama,-20.6856,-50.5547
Brazil,São Paulo,Avanhandava,-21.4608,-49.9497
Brazil,São Paulo,Avare,-23.0989,-48.9258
Brazil,São Paulo,Bady Bassitt,-20.9181,-49.4453
Brazil,São Paulo,Balsamo,-20.7339,-49.58
Brazil,São Paulo,Bananal,-22.6839,-44.3236
Brazil,São Paulo,Bariri,-22.0744,-48.7403
Brazil,São Paulo,Barra Bonita,-22.4947,-48.5581
Brazil,São Paulo,Barretos,-20.5569,-48.5678
Brazil,São Paulo,Barrinha,-21.1946,-48.1644
Brazil,São Paulo,Barueri,-23.5111,-46.8764
Brazil,São Paulo,Bastos,-21.9219,-50.7319
Brazil,São Paulo,Batatais,-20.8911,-47.585
Brazil,São Paulo,Bauru,-22.315,-49.0608
Brazil,São Paulo,Bebedouro,-20.9494,-48.4792
Brazil,São Paulo,Bernardino de Campos,-23.0131,-49.4742
Brazil,São Paulo,Bertioga,-23.8547,-46.1389
Brazil,São Paulo,Birigui,-21.2886,-50.34
Brazil,São Paulo,Biritiba-Mirim,-23.5728,-46.0389
Brazil,São Paulo,Boa Esperanca do Sul,-21.9925,-48.3908
Brazil,São Paulo,Bocaina,-22.1361,-48.5181
Brazil,São Paulo,Bofete,-23.1022,-48.2578
Brazil,São Paulo,Boituva,-23.2833,-47.6722
Brazil,São Paulo,Bom Jesus dos Perdoes,-23.135,-46.4653
Brazil,São Paulo,Borborema,-21.62,-49.0739
Brazil,São Paulo,Botucatu,-22.8858,-48.445
Brazil,São Paulo,Braganca Paulista,-22.9531,-46.5422
Brazil,São Paulo,Brodosqui,-20.9908,-47.6589
Brazil,São Paulo,Brotas,-22.2847,-48.1272
Brazil,São Paulo,Buritama,-21.0667,-50.1475
Brazil,São Paulo,Cabreuva,-23.3075,-47.1331
Brazil,São Paulo,Cacapava,-23.1008,-45.7069
Brazil,São Paulo,Cachoeira Paulista,-22.665,-45.0094
Brazil,São Paulo,Caconde,-21.5289,-46.6439
Brazil,São Paulo,Cafelandia,-21.8025,-49.61
Brazil,São Paulo,Caieiras,-23.3644,-46.7408
Brazil,São Paulo,Cajamar,-23.3561,-46.8769
Brazil,São Paulo,Cajati,-24.7361,-48.1228
Brazil,São Paulo,Cajobi,-20.88,-48.8089
Brazil,São Paulo,Cajuru,-21.2753,-47.3042
Brazil,São Paulo,Campinas,-22.9058,-47.0608
Brazil,São Paulo,Campo Limpo,-23.2064,-46.7844
Brazil,São Paulo,Campos do Jordao,-22.7389,-45.5908
Brazil,São Paulo,Cananeia,-25.0147,-47.9267
Brazil,São Paulo,Candido Mota,-22.7464,-50.3869
Brazil,São Paulo,Capao Bonito,-24.0058,-48.3494
Brazil,São Paulo,Capela do Alto,-23.4706,-47.7347
Brazil,São Paulo,Capivari,-22.995,-47.5078
Brazil,São Paulo,Caraguatatuba,-23.62,-45.4128
Brazil,São Paulo,Carapicuiba,-23.5192,-46.8358
Brazil,São Paulo,Cardoso,-20.0819,-49.9139
Brazil,São Paulo,Casa Branca,-21.7739,-47.0858
Brazil,São Paulo,Castilho,-20.8722,-51.4875
Brazil,São Paulo,Catanduva,-21.1378,-48.9728
Brazil,São Paulo,Cedral,-20.9044,-49.2686
Brazil,São Paulo,Cerqueira Cesar,-23.0356,-49.1661
Brazil,São Paulo,Cerquilho Velho,-23.165,-47.7436
Brazil,São Paulo,Cesario Lange,-23.2267,-47.9531
Brazil,São Paulo,Charqueada,-22.5097,-47.7781
Brazil,São Paulo,Colina,-20.7136,-48.5411
Brazil,São Paulo,Conchal,-22.55,-47.2833
Brazil,São Paulo,Conchas,-23.0153,-48.0106
Brazil,São Paulo,Cordeiropolis,-22.4819,-47.4569
Brazil,São Paulo,Cosmopolis,-22.6458,-47.1961
Brazil,São Paulo,Cotia,-23.6042,-46.9194
Brazil,São Paulo,Cravinhos,-21.3403,-47.7294
Brazil,São Paulo,Cruzeiro,-22.5772,-44.9583
Brazil,São Paulo,Cubatao,-23.8953,-46.4256
Brazil,São Paulo,Cunha,-23.0739,-44.96
Brazil,São Paulo,Descalvado,-21.9039,-47.6028
Brazil,São Paulo,Diadema,-23.6861,-46.6106
Brazil,São Paulo,Divinolandia,-21.6614,-46.7392
Brazil,São Paulo,Dobrada,-21.5167,-48.3939
Brazil,São Paulo,Dois Corregos,-22.3661,-48.3803
Brazil,São Paulo,Dracena,-21.4828,-51.5328
Brazil,São Paulo,Duartina,-22.4144,-49.4039
Brazil,São Paulo,Dumont,-21.2364,-47.9733
Brazil,São Paulo,Eldorado,-24.52,-48.1081
Brazil,São Paulo,Elias Fausto,-23.0428,-47.3739
Brazil,São Paulo,Embu-Guacu,-23.8319,-46.8117
Brazil,São Paulo,Engenheiro Coelho,-22.4883,-47.215
Brazil,São Paulo,Estiva Gerbi,-22.2708,-46.945
Brazil,São Paulo,Estrela d'Oeste,-20.2878,-50.4008
Brazil,São Paulo,Fartura,-23.3883,-49.51
Brazil,São Paulo,Fernandopolis,-20.2839,-50.2458
Brazil,São Paulo,Ferraz de Vasconcelos,-23.5411,-46.3689
Brazil,São Paulo,Franca,-20.5389,-47.4008
Brazil,São Paulo,Francisco Morato,-23.2817,-46.7425
Brazil,São Paulo,Franco da Rocha,-23.3286,-46.7244
Brazil,São Paulo,Garca,-22.2153,-49.6511
Brazil,São Paulo,General Salgado,-20.6478,-50.3608
Brazil,São Paulo,Getulina,-21.7986,-49.9286
Brazil,São Paulo,Guaicara,-21.6219,-49.7986
Brazil,São Paulo,Guaira,-20.3183,-48.3106
Brazil,São Paulo,Guapiacu,-20.795,-49.2203
Brazil,São Paulo,Guapiara,-24.185,-48.5328
Brazil,São Paulo,Guara,-20.4283,-47.8242
Brazil,São Paulo,Guaraci,-20.4986,-48.9447
Brazil,São Paulo,Guararapes,-21.2608,-50.6428
Brazil,São Paulo,Guararema,-23.415,-46.035
Brazil,São Paulo,Guaratingueta,-22.8167,-45.2278
Brazil,São Paulo,Guarei,-23.3728,-48.1842
Brazil,São Paulo,Guariba,-21.36,-48.2283
Brazil,São Paulo,Guaruja,-23.9936,-46.2564
Brazil,São Paulo,Guarulhos,-23.4628,-46.5328
Brazil,São Paulo,Herculandia,-22.0036,-50.3853
Brazil,São Paulo,Hortolandia,-22.8583,-47.22
Brazil,São Paulo,Iacanga,-21.89,-49.0247
Brazil,São Paulo,Ibate,-21.955,-47.9969
Brazil,São Paulo,Ibira,-21.0803,-49.2392
Brazil,São Paulo,Ibitinga,-21.7578,-48.8289
Brazil,São Paulo,Ibiuna,-23.6564,-47.2225
Brazil,São Paulo,Igaracu do Tiete,-22.5092,-48.5578
Brazil,São Paulo,Igarapava,-20.0383,-47.7469
Brazil,São Paulo,Igarata,-23.2044,-46.1561
Brazil,São Paulo,Iguape,-24.7081,-47.5553
Brazil,São Paulo,Ilhabela,-23.815,-45.3706
Brazil,São Paulo,Ilha Solteira,-20.4272,-51.3436
Brazil,São Paulo,Indaiatuba,-23.0903,-47.2181
Brazil,São Paulo,Ipaucu,-23.0569,-49.6267
Brazil,São Paulo,Ipero,-23.3503,-47.6886
Brazil,São Paulo,Ipua,-20.4381,-48.0122
Brazil,São Paulo,Iracemapolis,-22.5806,-47.5186
Brazil,São Paulo,Itabera,-23.8619,-49.1372
Brazil,São Paulo,Itai,-23.4178,-49.0906
Brazil,São Paulo,Itajobi,-21.3178,-49.0539
Brazil,São Paulo,Itanhaem,-24.1806,-46.7828
Brazil,São Paulo,Itapecerica da Serra,-23.7172,-46.8494
Brazil,São Paulo,Itapetininga,-23.5917,-48.0531
Brazil,São Paulo,Itapeva,-23.9822,-48.8756
Brazil,São Paulo,Itapevi,-23.5489,-46.9342
Brazil,São Paulo,Itapira,-22.4361,-46.8217
Brazil,São Paulo,Itapolis,-21.5958,-48.8128
Brazil,São Paulo,Itapui,-22.2333,-48.7192
Brazil,São Paulo,Itaquaquecetuba,-23.4864,-46.3486
Brazil,São Paulo,Itarare,-24.1125,-49.3317
Brazil,São Paulo,Itariri,-24.2889,-47.1739
Brazil,São Paulo,Itatiba,-23.0058,-46.8389
Brazil,São Paulo,Itatinga,-23.1017,-48.6158
Brazil,São Paulo,Itirapina,-22.2528,-47.8228
Brazil,São Paulo,Itu,-23.2642,-47.2992
Brazil,São Paulo,Itupeva,-23.1531,-47.0578
Brazil,São Paulo,Jabuticabal,-21.2547,-48.3222
Brazil,São Paulo,Jacarei,-23.3053,-45.9658
Brazil,São Paulo,Jacupiranga,-24.6925,-48.0022
Brazil,São Paulo,Jaguariuna,-22.68,-46.99
Brazil,São Paulo,Jales,-20.2689,-50.5458
Brazil,São Paulo,Jandira,-23.5278,-46.9028
Brazil,São Paulo,Jardinopolis,-21.0178,-47.7639
Brazil,São Paulo,Jarinu,-23.1014,-46.7283
Brazil,São Paulo,Jau,-22.2958,-48.5578
Brazil,São Paulo,Joanopolis,-22.9303,-46.2756
Brazil,São Paulo,Jose Bonifacio,-21.0528,-49.6878
Brazil,São Paulo,Jundiai,-23.1858,-46.8839
Brazil,São Paulo,Junqueiropolis,-21.5147,-51.4336
Brazil,São Paulo,Juquia,-24.3208,-47.6347
Brazil,São Paulo,Juquitiba,-23.9319,-47.0686
Brazil,São Paulo,Laranjal Paulista,-23.0497,-47.8367
Brazil,São Paulo,Lavinia,-21.1683,-51.0397
Brazil,São Paulo,Leme,-22.1861,-47.3906
Brazil,São Paulo,Lencois Paulista,-22.5986,-48.8003
Brazil,São Paulo,Limeira,-22.565,-47.4019
Brazil,São Paulo,Lins,-21.6786,-49.7425
Brazil,São Paulo,Lorena,-22.7308,-45.1247
Brazil,São Paulo,Louveira,-23.0864,-46.9506
Brazil,São Paulo,Lucelia,-21.7203,-51.0189
Brazil,São Paulo,Luis Antonio,-21.555,-47.7044
Brazil,São Paulo,Macatuba,-22.5022,-48.7114
Brazil,São Paulo,Mairinque,-23.5464,-47.1836
Brazil,São Paulo,Mairipora,-23.3189,-46.5869
Brazil,São Paulo,Manduri,-23.0033,-49.3219
Brazil,São Paulo,Maracai,-22.6106,-50.6672
Brazil,São Paulo,Marilia,-22.2139,-49.9458
Brazil,São Paulo,Martinopolis,-22.1461,-51.1709
Brazil,São Paulo,Matao,-21.6028,-48.3658
Brazil,São Paulo,Maua,-23.6678,-46.4608
Brazil,São Paulo,Miguelopolis,-20.1794,-48.0319
Brazil,São Paulo,Mineiros do Tiete,-22.4094,-48.4506
Brazil,São Paulo,Miracatu,-24.2808,-47.46
Brazil,São Paulo,Mirandopolis,-21.1336,-51.1017
Brazil,São Paulo,Mirante do Paranapanema,-22.2919,-51.9064
Brazil,São Paulo,Mirassol,-20.8189,-49.5208
Brazil,São Paulo,Mococa,-21.4678,-47.0047
Brazil,São Paulo,Mogi das Cruzes,-23.5228,-46.1878
Brazil,São Paulo,Mogi Guacu,-22.3719,-46.9419
Brazil,São Paulo,Mogi Mirim,-22.4319,-46.9578
Brazil,São Paulo,Mongagua,-24.0875,-46.6289
Brazil,São Paulo,Monte Alegre do Sul,-22.6819,-46.6808
Brazil,São Paulo,Monte Alto,-21.2611,-48.4964
Brazil,São Paulo,Monte Aprazivel,-20.7725,-49.7142
Brazil,São Paulo,Monte Azul Paulista,-20.9072,-48.6414
Brazil,São Paulo,Monte Mor,-22.9467,-47.315
Brazil,São Paulo,Morro Agudo,-20.7314,-48.0578
Brazil,São Paulo,Morungaba,-22.88,-46.7917
Brazil,São Paulo,Nazare Paulista,-23.1808,-46.395
Brazil,São Paulo,Neves Paulista,-20.8458,-49.63
Brazil,São Paulo,Nhandeara,-20.6944,-50.0386
Brazil,São Paulo,Nova Europa,-21.7783,-48.5608
Brazil,São Paulo,Nova Granada,-20.5339,-49.3142
Brazil,São Paulo,Nova Odessa,-22.78,-47.2989
Brazil,São Paulo,Novo Horizonte,-21.3356,-49.2208
Brazil,São Paulo,Olimpia,-20.7372,-48.9147
Brazil,São Paulo,Orlandia,-20.7203,-47.8867
Brazil,São Paulo,Osasco,-23.5328,-46.7919
Brazil,São Paulo,Osvaldo Cruz,-21.7967,-50.8786
Brazil,São Paulo,Ourinhos,-22.9744,-49.8719
Brazil,São Paulo,Ouroeste,-20.0008,-50.3719
Brazil,São Paulo,Ouro Verde,-21.4894,-51.7003
Brazil,São Paulo,Pacaembu,-21.5622,-51.2606
Brazil,São Paulo,Palestina,-20.39,-49.4331
Brazil,São Paulo,Palmares Paulista,-21.0828,-48.8008
Brazil,São Paulo,Palmeira d'Oeste,-20.4158,-50.7619
Brazil,São Paulo,Palmital,-22.7889,-50.2175
Brazil,São Paulo,Panorama,-21.3564,-51.86
Brazil,São Paulo,Paraguacu Paulista,-22.4197,-50.5797
Brazil,São Paulo,Paraibuna,-23.3861,-45.6622
Brazil,São Paulo,Paranapanema,-23.3886,-48.7228
Brazil,São Paulo,Parapua,-21.7681,-50.7717
Brazil,São Paulo,Pariquera-Acu,-24.715,-47.8811
Brazil,São Paulo,Patrocinio Paulista,-20.6394,-47.2817
Brazil,São Paulo,Paulinia,-22.7611,-47.1542
Brazil,São Paulo,Pederneiras,-22.3517,-48.775
Brazil,São Paulo,Pedregulho,-20.2569,-47.4767
Brazil,São Paulo,Pedreira,-22.7419,-46.9014
Brazil,São Paulo,Pedro de Toledo,-24.2747,-47.2328
Brazil,São Paulo,Penapolis,-21.4197,-50.0775
Brazil,São Paulo,Pereira Barreto,-20.6383,-51.1092
Brazil,São Paulo,Pereiras,-23.0761,-47.9758
Brazil,São Paulo,Peruibe,-24.3231,-47.0022
Brazil,São Paulo,Piedade,-23.7119,-47.4278
Brazil,São Paulo,Pilar do Sul,-23.8128,-47.7158
Brazil,São Paulo,Pindamonhangaba,-22.9239,-45.4617
Brazil,São Paulo,Pindorama,-21.1858,-48.9069
Brazil,São Paulo,Pinhal,-22.1908,-46.7408
Brazil,São Paulo,Pinhalzinho,-22.7789,-46.5908
Brazil,São Paulo,Piquete,-22.6139,-45.1758
Brazil,São Paulo,Piracaia,-23.0539,-46.3581
Brazil,São Paulo,Piracicaba,-22.7253,-47.6492
