Azerbaijan,M.A. Rasulzada,False,40.4344,49.8336
Azerbaijan,Mardakan,False,40.4922,50.1389
Azerbaijan,Masalli,False,39.0342,48.6656
Azerbaijan,Mastaga,False,40.5328,50.0039
Azerbaijan,Mingacevir,False,40.77,47.0489
Azerbaijan,Naftalan,False,40.5067,46.825
Azerbaijan,Naxcivan,False,39.2161,45.4106
Azerbaijan,Neftcala,False,39.3586,49.2469
Azerbaijan,Nehram,False,39.1122,45.4611
Azerbaijan,Oguz,False,41.0708,47.4583
Azerbaijan,Ordubad,False,38.9081,46.0278
Azerbaijan,Pirallahi,False,40.4708,50.3217
Azerbaijan,Qabala,False,40.9825,47.8491
Azerbaijan,Qaracuxur,False,40.3967,49.9736
Azerbaijan,Qax,False,41.4225,46.9242
Azerbaijan,Qazax,False,41.0933,45.3661
Azerbaijan,Qazmalar,False,40.9814,47.8458
Azerbaijan,Qazyan,False,40.4425,47.6767
Azerbaijan,Qivraq,False,39.3997,45.1131
Azerbaijan,Qizilhacili,False,40.5808,46.8503
Azerbaijan,Qobustan,False,40.0842,49.4158
Azerbaijan,Qobustan,False,40.5367,48.9328
Azerbaijan,Qovlar,False,40.9419,45.7358
Azerbaijan,Qubadli,False,39.3439,46.5797
Azerbaijan,Quba,False,41.3597,48.5125
Azerbaijan,Qusar,False,41.4264,48.4356
Azerbaijan,Quzanli,False,40.16,47.1722
Azerbaijan,Saatli,False,39.9311,48.3697
Azerbaijan,Sabirabad,False,40.0128,48.4789
Azerbaijan,Sabuncu,False,40.4425,49.9481
Azerbaijan,Sadarak,False,39.7175,44.8764
Azerbaijan,Sahbuz,False,39.4072,45.5739
Azerbaijan,Sahil,False,40.22,49.5714
Azerbaijan,Saki,False,41.2,47.1667
Azerbaijan,Salyan,False,39.595,48.9792
Azerbaijan,Samaxi,False,40.6303,48.6414
Azerbaijan,Samkir,False,40.8297,46.0189
Azerbaijan,Samux,False,40.77,46.4111
Azerbaijan,Saray,False,40.5322,49.7164
Azerbaijan,Sarur,False,39.5544,44.9826
Azerbaijan,Satrovka,False,39.9319,48.9203
Azerbaijan,Sirvan,False,39.9323,48.9203
Azerbaijan,Siyazan,False,41.0761,49.1139
Azerbaijan,Sumqayit,False,40.5897,49.6686
Azerbaijan,Susa,False,39.7583,46.7483
Azerbaijan,Suvalan,False,40.4889,50.2069
Azerbaijan,Tartar,False,40.345,46.9289
Azerbaijan,Tovuz,False,40.9922,45.6289
Azerbaijan,Turkan,False,40.3639,50.215
Azerbaijan,Ucar,False,40.5183,47.6542
Azerbaijan,Vandam,False,40.9447,47.9411
Azerbaijan,Xacmaz,False,41.4708,48.8097
Azerbaijan,Xankandi,False,39.8153,46.7519
Azerbaijan,Xirdalan,False,40.4486,49.7564
Azerbaijan,Xizi,False,40.9078,49.0733
Azerbaijan,Xocali,False,39.9111,46.7892
Azerbaijan,Xocavand,False,39.7953,47.1131
Azerbaijan,Xudat,False,41.6281,48.6828
Azerbaijan,Yardimli,False,38.9206,48.2372
Azerbaijan,Yeni Suraxani,False,40.4311,50.0361
Azerbaijan,Yevlax,False,40.6172,47.15
Azerbaijan,Zabrat,False,40.4872,49.9525
Azerbaijan,Zaqatala,False,41.6336,46.6433
Azerbaijan,Zardab,False,40.2183,47.7083
Azerbaijan,Zira,False,40.3636,50.2903
Bahamas,Freeport City,False,26.5286,-78.6967
Bahamas,Lucaya,False,26.5117,-78.6431
Bahamas,Nassau,True,25.0781,-77.3386
Bahamas,West End,False,26.6867,-78.975
Bahrain,Ad Diraz,False,26.2186,50.4756
Bahrain,Al Hamalah,False,26.1497,50.4653
Bahrain,Al Malikiyah,False,26.1008,50.4878
Bahrain,Al Muharraq,False,26.25,50.6167
Bahrain,Jidd Hafs,False,26.219,50.538
Bahrain,Karranah,False,26.2306,50.5108
Bahrain,Madinat Hamad,False,26.1128,50.5139
Bahrain,Madinat `Isa,False,26.1736,50.5478
Bahrain,Manama,True,26.225,50.5775
Bahrain,Sitrah,False,26.12,50.65
Bangladesh,Amtali,False,22.137,90.228
Bangladesh,Arankhola,False,24.661,90.0884
Bangladesh,Baisari,False,22.79,90.1313
Bangladesh,Banchpar,False,23.2,90.8
Bangladesh,Barguna,False,22.15,90.1167
Bangladesh,Barishal,False,22.7,90.3667
Bangladesh,Barura,False,23.375,91.0583
Bangladesh,Benapol,False,23.0419,88.8956
Bangladesh,Bhandaria,False,22.4883,90.0733
Bangladesh,Bharella,False,23.5506,91.0566
Bangladesh,Bhola,False,22.6833,90.65
Bangladesh,Bogra,False,24.85,89.3667
Bangladesh,Brahmanbaria,False,23.9656,91.108
Bangladesh,Brahmanpara,False,23.6167,91.1083
Bangladesh,Chandanais,False,22.2,92.0083
Bangladesh,Char Fasson,False,22.1861,90.7597
Bangladesh,Chattogram,False,22.335,91.8325
Bangladesh,Chauddagram,False,23.2283,91.3133
Bangladesh,Chhagalnaiya,False,23.0395,91.5146
Bangladesh,Chuadanga,False,23.644,88.8556
Bangladesh,Comilla,False,23.45,91.2
Bangladesh,Companiganj,False,22.875,91.2833
Bangladesh,Cox's Bazar,False,21.4272,92.005
Bangladesh,Daganbhuiya,False,22.9127,91.3181
Bangladesh,Daulatkhan,False,22.6,90.7472
Bangladesh,Dhaka,True,23.7639,90.3889
Bangladesh,Dhubaria,False,24.0044,89.8484
Bangladesh,Dinajpur,False,25.6167,88.65
Bangladesh,Dohazari,False,22.1628,92.0728
Bangladesh,Duptiair,False,23.991,89.7982
Bangladesh,Elenga,False,24.3386,89.9219
Bangladesh,Faradabad,False,23.7445,90.8772
Bangladesh,Faridpur,False,23.602,89.833
Bangladesh,Fatikchari,False,22.6878,91.7811
Bangladesh,Feni,False,23.0183,91.41
Bangladesh,Fulgazi,False,23.1333,91.4333
Bangladesh,Gaibandha,False,25.329,89.5415
Bangladesh,Gazipura,False,23.9889,90.375
Bangladesh,Goalundo Ghat,False,23.7333,89.7617
Bangladesh,Gopalganj,False,23.01,89.82
Bangladesh,Gopalpur,False,24.5583,89.9167
Bangladesh,Habiganj,False,24.3808,91.4144
Bangladesh,Harinakunda,False,23.65,89.0333
Bangladesh,Hatibanda,False,24.2105,90.1492
Bangladesh,Jagatpur,False,23.6048,90.7628
Bangladesh,Jalakati,False,22.6386,90.1993
Bangladesh,Jamalpur,False,24.9004,89.95
Bangladesh,Jessore,False,23.1704,89.2
Bangladesh,Jhenida,False,23.5417,89.1833
Bangladesh,Kalihati,False,24.3833,89.9833
Bangladesh,Kaukhali,False,22.6333,90.0667
Bangladesh,Khulna,False,22.8167,89.55
Bangladesh,Kishmat Dhanbari,False,24.6167,90.025
Bangladesh,Kushtia,False,23.9101,89.1231
Bangladesh,Lakshmicharipara,False,22.79,91.9
Bangladesh,Lakshmipur,False,22.94,90.833
Bangladesh,Lalmanirhat,False,25.9167,89.45
Bangladesh,Latifpur,False,22.3777,91.7639
Bangladesh,Latifpur,False,24.1181,90.1478
Bangladesh,Lohagara,False,22.0181,92.0974
Bangladesh,Maijdi,False,22.8333,91.1
Bangladesh,Majidpur,False,23.5796,90.7689
Bangladesh,Manikganj,False,23.85,90.0167
Bangladesh,Mathba,False,22.3,89.95
Bangladesh,Maulavi Bazar,False,24.4808,91.7644
Bangladesh,Mirzapur,False,24.1083,90.0917
Bangladesh,Muktagacha,False,24.7662,90.2562
Bangladesh,Mundamala,False,24.6081,88.4728
Bangladesh,Mymensingh,False,24.7539,90.4031
Bangladesh,Nagdha Simla,False,24.6143,89.9166
Bangladesh,Nakhyaungcharipara,False,21.4167,92.1833
Bangladesh,Nalchiti,False,22.635,90.27
Bangladesh,Naogaon,False,24.8,88.9333
Bangladesh,Narayanganj,False,23.62,90.5
Bangladesh,Narsingdi,False,23.9231,90.7122
Bangladesh,Nawabganj,False,24.6,88.2667
Bangladesh,Nazipur,False,25.0415,88.7605
Bangladesh,Netrakona,False,24.8819,90.7275
Bangladesh,Pabna,False,24.0167,89.2167
Bangladesh,Panchari Bazar,False,23.29,91.9
Bangladesh,Parsuram,False,23.2135,91.4447
Bangladesh,Patuakhali,False,22.3542,90.3181
Bangladesh,Phulpur,False,24.955,90.3573
Bangladesh,Pirojpur,False,22.578,89.968
Bangladesh,Raharpur,False,24.8194,88.325
Bangladesh,Rajshahi,False,24.3667,88.6
Bangladesh,Rangapukur,False,25.56,89.25
Bangladesh,Rangpur,False,25.75,89.2444
Bangladesh,Saidpur,False,25.7781,88.8975
Bangladesh,Saidpur,False,25.8004,89.0
Bangladesh,Sakhipur,False,24.3167,90.175
Bangladesh,Satkhira,False,22.7188,89.0713
Bangladesh,Savar,False,23.85,90.26
Bangladesh,Shahbazpur,False,24.0531,91.1719
Bangladesh,Sherpur,False,24.665,89.419
Bangladesh,Siddhirganj,False,23.6833,90.5167
Bangladesh,Sirajganj,False,24.45,89.75
Bangladesh,Sitakund,False,22.62,91.66
Bangladesh,Sonagazi,False,22.8492,91.3928
Bangladesh,Sripur,False,24.2011,90.4843
Bangladesh,Sunamganj,False,25.071,91.4035
Bangladesh,Sylhet,False,24.9,91.8667
Bangladesh,Tangail,False,24.2644,89.9181
Bangladesh,Tungi,False,23.9,90.41
Barbados,Bridgetown,True,13.0975,-59.6167
Belarus,Ashmyany,False,54.425,25.9375
Belarus,Asipovichy,False,53.2933,28.4756
Belarus,Astravyets,False,54.6136,25.9553
Belarus,Babruysk,False,53.15,29.2333
Belarus,Baranavichy,False,53.1333,26.0167
Belarus,Baran,False,54.4833,30.3333
Belarus,Braslaw,False,55.6391,27.0318
Belarus,Brest,False,52.1347,23.6569
Belarus,Buda-Kashalyova,False,52.7167,30.5667
Belarus,Byalynichy,False,53.9956,29.7094
Belarus,Byaroza,False,52.55,24.9667
Belarus,Byarozawka,False,53.7167,25.5
Belarus,Byelaazyorsk,False,52.45,25.1667
Belarus,Byerazino,False,53.8333,28.9833
Belarus,Bykhaw,False,53.5167,30.25
Belarus,Chachersk,False,52.9161,30.9161
Belarus,Chavusy,False,53.8075,30.9714
Belarus,Chervyen,False,53.7078,28.4322
Belarus,Dobrush,False,52.4167,31.3167
Belarus,Drahichyn,False,52.1833,25.15
Belarus,Dzyarzhynsk,False,53.6833,27.1333
Belarus,Fanipal',False,53.75,27.3333
Belarus,Hantsavichy,False,52.75,26.4333
Belarus,Haradok,False,55.4667,30.0
Belarus,Hlybokaye,False,55.1333,27.6833
Belarus,Homyel',False,52.4453,30.9842
Belarus,Horad Barysaw,False,54.2279,28.505
Belarus,Horad Smalyavichy,False,54.1,28.0667
Belarus,Horad Zhodzina,False,54.1,28.35
Belarus,Horki,False,54.2667,30.9833
Belarus,Hrodna,False,53.6667,23.8333
Belarus,Ivanava,False,52.1333,25.55
Belarus,Ivatsevichy,False,52.7167,25.3333
Belarus,Kalinkavichy,False,52.125,29.3333
Belarus,Kapyl,False,53.15,27.0917
Belarus,Kastsyukovichy,False,53.3333,32.05
Belarus,Khoyniki,False,51.8892,29.9644
Belarus,Klimavichy,False,53.6167,31.95
Belarus,Klyetsk,False,53.0636,26.6372
Belarus,Kobryn,False,52.2167,24.3667
Belarus,Krychaw,False,53.7194,31.7139
Belarus,Lahoysk,False,54.2,27.85
Belarus,Lida,False,53.8956,25.2958
Belarus,Luninyets,False,52.25,26.8
Belarus,Lyakhavichy,False,53.0333,26.2667
Belarus,Lyelchytsy,False,51.7894,28.3214
Belarus,Lyepyel,False,54.875,28.6944
Belarus,Lyuban,False,52.7819,28.0525
Belarus,Machulishchy,False,53.7814,27.5958
Belarus,Mahilyow,False,53.9167,30.35
Belarus,Maladzyechna,False,54.3208,26.8572
Belarus,Malaryta,False,51.7833,24.0833
Belarus,Mar''ina Horka,False,53.5072,28.1522
Belarus,Masty,False,53.417,24.55
Belarus,Mazyr,False,52.05,29.25
Belarus,Mikashevichy,False,52.2203,27.4736
Belarus,Minsk,True,53.9,27.5667
Belarus,Mstsislaw,False,54.0167,31.7167
Belarus,Navahrudak,False,53.5833,25.8167
Belarus,Navapolatsk,False,55.5333,28.65
Belarus,Novalukoml',False,54.6569,29.15
Belarus,Nyasvizh,False,53.2167,26.6667
Belarus,Orsha,False,54.5092,30.4258
Belarus,Pastavy,False,55.1167,26.8333
Belarus,Pinsk,False,52.1153,26.1031
Belarus,Polatsk,False,55.4833,28.8
Belarus,Pruzhany,False,52.5567,24.4644
Belarus,Pyetrykaw,False,52.1333,28.5
Belarus,Rahachow,False,53.1,30.05
Belarus,Rechytsa,False,52.3639,30.3947
Belarus,Salihorsk,False,52.8,27.5333
Belarus,Shchuchyn,False,53.6167,24.7333
Belarus,Shklow,False,54.2236,30.2864
Belarus,Skidal',False,53.5861,24.2519
Belarus,Slonim,False,53.0833,25.3167
Belarus,Slutsk,False,53.0333,27.5667
Belarus,Smarhon,False,54.4836,26.4
Belarus,Staryya Darohi,False,53.0394,28.265
Belarus,Stolin,False,51.8833,26.85
Belarus,Stowbtsy,False,53.4833,26.7333
Belarus,Svyetlahorsk,False,52.6333,29.7333
Belarus,Talachyn,False,54.4167,29.7
Belarus,Uzda,False,53.4661,27.2244
Belarus,Valozhyn,False,54.0833,26.5167
Belarus,Vawkavysk,False,53.1667,24.4667
Belarus,Vilyeyka,False,54.498,26.926
Belarus,Vitsyebsk,False,55.1917,30.2056
Belarus,Vyetka,False,52.5667,31.1833
Belarus,Yelsk,False,51.8167,29.15
Belarus,Zaslawye,False,54.0083,27.2847
Belarus,Zhabinka,False,52.2006,24.0233
Belarus,Zhlobin,False,52.9,30.0333
Belarus,Zhytkavichy,False,52.2333,27.8667
Belgium,Aalst,False,50.9383,4.0392
Belgium,Aarschot,False,50.9833,4.8333
Belgium,Aartselaar,False,51.1333,4.3833
Belgium,Alken,False,50.8761,5.3078
Belgium,Amay,False,50.55,5.3167
Belgium,Andenne,False,50.4833,5.1
Belgium,Anderlecht,False,50.8333,4.3333
Belgium,Anderlues,False,50.4,4.2667
Belgium,Ans,False,50.6667,5.5167
Belgium,Antwerp,False,51.2178,4.4003
Belgium,Anzegem,False,50.8333,3.4667
Belgium,Ardooie,False,50.9667,3.1833
Belgium,Arendonk,False,51.3167,5.0833
Belgium,Arlon,False,49.6833,5.8167
Belgium,Assebroek,False,51.1964,3.2536
Belgium,Asse,False,50.9,4.2
Belgium,Assenede,False,51.2333,3.75
Belgium,Ath,False,50.6167,3.7667
Belgium,Aubange,False,49.5667,5.805
Belgium,Avelgem,False,50.7667,3.4333
Belgium,Awans,False,50.6667,5.4667
Belgium,Aywaille,False,50.4667,5.6667
Belgium,Balen,False,51.1667,5.15
Belgium,Bassenge,False,50.7667,5.6
Belgium,Bastogne,False,50.0042,5.72
Belgium,Beauraing,False,50.1092,4.9567
Belgium,Beernem,False,51.1333,3.3333
Belgium,Beerse,False,51.3167,4.8667
Belgium,Beersel,False,50.7667,4.3
Belgium,Begijnendijk,False,51.0167,4.7833
Belgium,Beloeil,False,50.5333,3.7167
Belgium,Berchem,False,51.1833,4.4167
Belgium,Beringen,False,51.0489,5.2261
Belgium,Berlaar,False,51.1167,4.65
Belgium,Berlare,False,51.025,4.0025
Belgium,Bernissart,False,50.4833,3.65
Belgium,Bertem,False,50.85,4.6167
Belgium,Bertrix,False,49.8542,5.2533
Belgium,Beveren,False,51.2,4.25
Belgium,Beyne-Heusay,False,50.6167,5.65
Belgium,Bierbeek,False,50.8333,4.7667
Belgium,Bilzen,False,50.8667,5.5167
Belgium,Binche,False,50.4,4.1667
Belgium,Bissegem,False,50.8167,3.2167
Belgium,Blankenberge,False,51.3,3.1167
Belgium,Blegny,False,50.6667,5.7333
Belgium,Bocholt,False,51.1667,5.5833
Belgium,Boechout,False,51.15,4.4833
Belgium,Bonheiden,False,51.0333,4.5333
Belgium,Boom,False,51.0833,4.3667
Belgium,Boortmeerbeek,False,50.9833,4.5667
Belgium,Borgerhout,False,51.2117,4.4407
Belgium,Borgloon,False,50.8,5.3333
Belgium,Bornem,False,51.1,4.2333
Belgium,Borsbeek,False,51.2,4.4833
Belgium,Boussu,False,50.4333,3.8
Belgium,Braine-l'Alleud,False,50.6833,4.3667
Belgium,Braine-le-Chateau,False,50.6833,4.2667
Belgium,Braine-le-Comte,False,50.6,4.1333
Belgium,Brasschaat,False,51.3,4.5
Belgium,Brecht,False,51.35,4.6333
Belgium,Bredene,False,51.2333,2.9667
Belgium,Bree,False,51.1333,5.6
Belgium,Bruges,False,51.2089,3.2242
Belgium,Brussels,True,50.8467,4.3525
Belgium,Buggenhout,False,51.0,4.2
Belgium,Chapelle-lez-Herlaimont,False,50.4667,4.2833
Belgium,Charleroi,False,50.4,4.4333
Belgium,Chatelet,False,50.4,4.5167
Belgium,Chaudfontaine,False,50.5833,5.6333
Belgium,Chaumont-Gistoux,False,50.6769,4.7196
Belgium,Chimay,False,50.05,4.3167
Belgium,Ciney,False,50.3,5.1
Belgium,Colfontaine,False,50.4167,3.85
Belgium,Courcelles,False,50.4667,4.3667
Belgium,Court-Saint-Etienne,False,50.6333,4.5667
Belgium,Couvin,False,50.05,4.4833
Belgium,Cuesmes,False,50.4361,3.9206
Belgium,Damme,False,51.25,3.2667
Belgium,Deerlijk,False,50.85,3.35
Belgium,De Haan,False,51.2667,3.0333
Belgium,Deinze,False,50.9833,3.5333
Belgium,Denderleeuw,False,50.8833,4.0667
Belgium,Dendermonde,False,51.0333,4.1
Belgium,De Panne,False,51.1,2.5833
Belgium,De Pinte,False,51.0,3.65
Belgium,Dessel,False,51.2333,5.1167
Belgium,Destelbergen,False,51.05,3.8
Belgium,Deurne,False,51.2247,4.4625
Belgium,Diepenbeek,False,50.9,5.4
Belgium,Diest,False,50.9833,5.05
Belgium,Diksmuide,False,51.0333,2.865
Belgium,Dilbeek,False,50.85,4.2667
Belgium,Dinant,False,50.2667,4.9167
Belgium,Dison,False,50.6167,5.85
Belgium,Dour,False,50.3979,3.7807
Belgium,Drongen,False,51.0503,3.6628
Belgium,Duffel,False,51.1,4.5167
Belgium,Durbuy,False,50.3522,5.4563
Belgium,Ecaussinnes-Lalaing,False,50.5667,4.1833
Belgium,Edegem,False,51.15,4.45
Belgium,Eeklo,False,51.1833,3.55
Belgium,Eghezee,False,50.5833,4.9167
Belgium,Ekeren,False,51.2833,4.4167
Belgium,Enghien,False,50.6956,4.0411
Belgium,Erquelinnes,False,50.3,4.1167
Belgium,Ertvelde,False,51.1783,3.7447
Belgium,Esneux,False,50.5333,5.5667
Belgium,Essen,False,51.4667,4.4667
Belgium,Estaimpuis,False,50.7,3.2667
Belgium,Etterbeek,False,50.8333,4.3833
Belgium,Eupen,False,50.6333,6.0333
Belgium,Evere,False,50.8667,4.4
Belgium,Evergem,False,51.1167,3.7
Belgium,Farciennes,False,50.4333,4.55
Belgium,Flemalle-Haute,False,50.6,5.4667
Belgium,Fleron,False,50.6167,5.6833
Belgium,Fleurus,False,50.4833,4.5333
Belgium,Florennes,False,50.25,4.6167
Belgium,Fontaine-l'Eveque,False,50.4167,4.3167
Belgium,Forest,False,50.8131,4.3247
Belgium,Frameries,False,50.4,3.9
Belgium,Galmaarden,False,50.75,3.99
Belgium,Ganshoren,False,50.8667,4.3167
Belgium,Gavere,False,50.9333,3.6667
Belgium,Geel,False,51.1667,5.0
Belgium,Gembloux,False,50.5667,4.6833
Belgium,Genappe,False,50.6,4.45
Belgium,Genk,False,50.9667,5.5
Belgium,Gentbrugge,False,51.0314,3.7642
Belgium,Gent,False,51.0536,3.7253
Belgium,Geraardsbergen,False,50.7667,3.8667
Belgium,Gerpinnes,False,50.3333,4.5167
Belgium,Gistel,False,51.15,2.9667
Belgium,Gooik,False,50.8,4.1167
Belgium,Grez-Doiceau,False,50.7333,4.7
Belgium,Grimbergen,False,50.9333,4.3833
Belgium,Grobbendonk,False,51.2,4.7167
Belgium,Haacht,False,50.9833,4.6333
Belgium,Haaltert,False,50.9,4.0
Belgium,Halen,False,50.9481,5.1144
Belgium,Halle,False,50.7361,4.2372
Belgium,Hamme,False,51.0983,4.1369
Belgium,Hannut,False,50.6667,5.0833
Belgium,Harelbeke,False,50.85,3.3
Belgium,Hasselt,False,50.93,5.3375
Belgium,Heist-op-den-Berg,False,51.0833,4.7167
Belgium,Hemiksem,False,51.15,4.35
Belgium,Herentals,False,51.1833,4.8333
Belgium,Herent,False,50.9,4.6667
Belgium,Herenthout,False,51.15,4.7667
Belgium,Herk-de-Stad,False,50.9333,5.1667
Belgium,Herselt,False,51.05,4.8833
Belgium,Herstal,False,50.6667,5.6333
Belgium,Herve,False,50.6333,5.8
Belgium,Herzele,False,50.8833,3.8833
Belgium,Heule,False,50.8333,3.2333
Belgium,Heusden,False,51.0281,3.8
Belgium,Heverlee,False,50.86,4.6897
Belgium,Hoboken,False,51.1667,4.3667
Belgium,Hoeilaart,False,50.7667,4.4667
Belgium,Hoeselt,False,50.85,5.4833
Belgium,Holsbeek,False,50.9167,4.7667
Belgium,Hooglede,False,50.9833,3.0833
Belgium,Hoogstraten,False,51.4,4.7667
Belgium,Houthulst,False,50.9833,2.95
Belgium,Huldenberg,False,50.7833,4.5833
Belgium,Hulshout,False,51.0833,4.7833
Belgium,Huy,False,50.5167,5.2333
Belgium,Ichtegem,False,51.0928,3.0106
Belgium,Ieper,False,50.8508,2.885
Belgium,Ingelmunster,False,50.9167,3.25
Belgium,Izegem,False,50.9167,3.2
Belgium,Jabbeke,False,51.15,3.2333
Belgium,Jalhay,False,50.5667,5.9667
Belgium,Jette,False,50.8667,4.3333
Belgium,Jodoigne,False,50.7167,4.8667
Belgium,Juprelle,False,50.7167,5.5333
Belgium,Jurbise,False,50.5333,3.9333
Belgium,Kalmthout,False,51.3833,4.4667
Belgium,Kampenhout,False,50.95,4.55
Belgium,Kapellen,False,51.3167,4.4333
Belgium,Kapelle-op-den-Bos,False,51.0167,4.3667
Belgium,Kasterlee,False,51.25,4.95
Belgium,Keerbergen,False,51.0,4.6167
Belgium,Kessel-Lo,False,50.8853,4.7358
Belgium,Kinrooi,False,51.15,5.75
Belgium,Knokke-Heist,False,51.3333,3.2833
Belgium,Koekelare,False,51.0833,2.9667
Belgium,Koekelberg,False,50.8667,4.3333
Belgium,Koksijde,False,51.1,2.65
Belgium,Kontich,False,51.1333,4.45
Belgium,Kortemark,False,51.0333,3.0333
Belgium,Kortenberg,False,50.8833,4.5333
Belgium,Kortrijk,False,50.8275,3.2658
Belgium,Kraainem,False,50.8667,4.4667
Belgium,Kruibeke,False,51.1667,4.3
Belgium,Kuurne,False,50.85,3.2833
Belgium,Laarne,False,51.0167,3.85
Belgium,La Bruyere,False,50.5,4.8
Belgium,La Calamine,False,50.7,6.0
Belgium,Laeken,False,50.8778,4.3558
Belgium,La Louviere,False,50.4667,4.1833
Belgium,Lanaken,False,50.8833,5.65
Belgium,Landen,False,50.75,5.0833
Belgium,Lebbeke,False,51.0,4.1167
Belgium,Ledeberg,False,51.0375,3.7425
Belgium,Lede,False,50.9667,3.9833
Belgium,Ledegem,False,50.85,3.1167
Belgium,Leopoldsburg,False,51.1192,5.2608
Belgium,Lessines,False,50.7167,3.8333
Belgium,Lichtervelde,False,51.0333,3.1333
